Rent,Size
27500,1000
16000,850
12000,400
75000,2400
20000,1200
7000,500
11000,550
13500,450
17000,430
55000,2430
13000,500
11000,600
16000,805
23500,950
8500,1000
30000,1350
22000,1500
15000,1000
15000,800
10000,1000
12500,800
24000,1550
32000,1000
19000,800
9000,700
5500,500
15000,500
14000,900
27000,1200
14000,1000
43000,1680
30000,1100
50000,1200
15000,900
25000,1600
25500,1475
6000,300
5000,400
10000,550
15000,400
5000,500
17000,1200
14000,1300
35000,2100
35000,800
16000,800
130000,4341
35000,1300
10000,400
12000,800
10500,1000
8000,400
15000,1100
25000,1200
9000,600
30000,1700
22000,846
14000,1100
12000,700
10000,110
25000,900
25000,420
16000,800
60000,1500
7000,900
21000,1600
250000,5700
19000,625
42500,1760
11000,600
18000,1200
4300,300
9000,900
7000,450
15000,1050
4800,580
15000,600
18000,550
22500,1115
9500,300
12000,1200
9000,900
25000,1400
9000,400
11000,900
12500,500
21000,1360
17681,1110
28000,2400
30000,1700
25000,980
13000,600
8000,200
35000,1300
8000,750
10000,850
11500,600
140000,3100
6000,660
11000,600
4000,250
14000,1200
24000,630
11000,840
10000,500
62000,1680
12000,775
18000,1000
17500,900
6500,500
16000,550
30000,1250
28000,850
6500,150
9000,445
8500,500
20000,750
26000,2000
8000,500
8500,730
12500,750
8000,600
52000,2710
18000,1190
15000,435
12000,750
100000,1800
6000,1200
12000,600
6500,450
13500,1100
10000,700
8500,650
32000,1768
42000,1600
7500,400
16000,1200
5000,500
14000,700
60000,2500
8500,500
10000,500
8500,500
15000,1280
9500,200
25000,750
14000,900
20000,1200
10000,800
10000,500
13000,1000
13000,850
24000,900
10000,600
8000,600
6000,600
21000,1250
25000,2000
8500,532
13000,1000
5000,150
7500,500
13900,600
15000,1100
30000,1500
13000,500
7700,600
25000,1200
17000,1100
39000,1550
18000,1050
15000,500
28000,1500
17500,1150
75000,2000
14000,110
9000,500
20000,1465
12000,940
12000,850
24000,990
12000,750
10000,500
24000,1430
9000,600
12000,900
11000,1100
15000,900
5500,600
18000,1000
42000,1150
18000,1250
15000,1000
6000,500
30000,2000
12000,850
10000,990
9500,850
16000,1000
9500,650
6500,400
13500,1000
25000,1350
9500,600
190000,4000
90000,950
24000,777
15000,1200
22000,1600
34000,1500
12500,570
28000,1800
12000,1100
8000,400
7500,750
34000,1400
32000,1789
14500,650
16000,1200
7500,460
7500,500
19500,1080
75000,2000
16500,1100
14500,1025
16000,650
8000,800
280000,2800
21000,1100
30000,1300
65000,2000
180000,2500
10000,600
12000,630
9000,550
22000,1025
10000,500
48000,1286
11000,800
11000,900
40000,1618
10000,500
6500,450
18000,850
22000,1374
28000,1600
6200,400
110000,1500
5500,800
50000,1580
12000,700
11500,700
16000,550
11000,450
150000,4550
9000,400
6000,650
12000,700
16000,1333
35000,1500
9000,425
8000,300
13500,650
14000,800
14000,1200
4700,500
17000,1000
11000,600
12000,600
30000,1875
12000,1000
21000,1300
6000,350
18500,900
4750,200
15000,700
17600,1000
35000,1700
8000,600
7000,650
15000,750
30000,1750
100000,1950
18000,1065
8000,600
9000,600
6000,500
7500,600
15000,600
10000,900
14000,500
7000,600
60000,1710
6000,600
17000,1100
15000,920
8200,750
8500,300
20000,1660
8000,400
20000,300
11500,300
30000,2000
22000,1200
6500,300
6500,700
16000,850
24000,700
15000,455
18000,1000
8500,600
4000,250
5000,400
22000,1200
12000,500
9000,350
7500,1100
30000,1650
14000,1000
9250,500
13000,700
12000,1200
12000,600
10000,925
60000,2400
35000,1500
12000,600
14000,435
8000,650
11000,700
20000,890
12500,600
35000,1250
26000,1350
85000,2600
14000,440
22000,1150
7000,450
16000,1150
11000,600
20000,980
60000,1850
5000,625
4000,100
15000,1200
18000,1200
12000,1080
8500,700
11000,800
42000,1880
25000,1305
8500,600
12500,950
18000,1188
6000,500
9000,875
54000,2100
22000,1200
120000,2390
7000,600
28000,1150
55000,1788
19000,1250
11000,600
18000,1600
70000,1520
12000,550
18000,1100
30000,1100
10000,1100
6000,400
4500,300
8000,500
20000,1100
17500,1000
22000,850
17000,1020
22000,1250
24000,1400
12000,600
4500,200
5000,300
6000,400
11000,450
20000,1180
35000,1460
24000,1464
10000,700
16000,680
100000,2750
14000,800
7500,600
16000,1200
65000,3200
18000,1800
8000,500
11000,1200
8000,750
13000,700
30000,1000
14000,800
20000,200
80000,1800
9500,400
14000,600
65000,1550
18500,650
40000,850
90000,2000
3500,180
25000,140
9000,450
90000,2500
22000,720
12000,400
11000,450
20000,250
260000,3000
11000,550
10000,450
60000,2500
350000,800
16000,100
16000,400
12000,750
8000,400
14000,1100
14900,450
15000,850
10000,600
40000,750
9000,500
7000,350
13500,623
95000,2400
20000,75
7500,450
9000,445
80000,300
50000,1670
13000,550
12000,350
16000,650
13000,70
29000,100
18000,800
8500,60
27000,2000
18000,600
11500,450
80000,2200
15500,600
55000,2000
20000,800
35000,170
38000,150
16000,650
50000,1250
9500,600
90000,2100
10000,450
25000,100
30000,650
12000,48
16500,550
4500,240
30000,700
12000,48
23000,100
70000,1901
5500,50
35000,1300
9000,145
22000,800
35000,1100
12000,450
6000,300
22000,1040
5000,25
20500,900
7500,1100
5500,380
25000,450
13000,550
5000,180
40000,1650
12500,250
6000,400
15500,900
75000,1900
36000,892
13000,400
45000,100
2000,60
